course_code,subject_name,credits_registered,credits_earned,grade,grade_point,result_id,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,9.82,2795,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S,10,3215,,,,,,
IS62B1,FILE STRUCTURES,4,4,A,8,389,,,,,,
IS442,DATA COMMUNICATION,4,4,B,8.76,1520,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,A,9,3567,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,B,8,3266,,,,,,
CS1543,INTRODUCTION TO MICROPROCESSORS AND MICROCONTROLLERS,4,4,A,9.53,1420,,,,,,
ME606,MECHATRONICS AND  MICROPROCESSOR,3,3,A,8.39,795,,,,,,
CS1543,INTRODUCTION TO MICROPROCESSORS AND MICROCONTROLLERS,4,4,B,7.32,1303,,,,,,
ME803,PROJECT WORK,12,12,S,10,4471,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,B,7.99,3597,,,,,,
IS632,OPERATING SYSTEM AND UNIX,4,4,B,7.24,361,,,,,,
AR601,ARCHITECTURAL DESIGN V,7,7,B,8,1235,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,A,9.68,846,,,,,,
EC602,ANALOG AND MIXED MODE VLSI DESIGN,3,0,X,0,490,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,9.22,2892,,,,,,
EE803,PROJECT,16,16,A,9.65,4778,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,C,7.43,3534,,,,,,
CV43,TRANSPORTATION ENGINEERING - I,4,4,B,8.76,1859,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,A,9,288,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,B,8,1881,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2628,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,3653,,,,,,
ME601,MACHINE DEISGN - II,4,4,B,8,838,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,2944,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,2542,,,,,,
IS433,SOFTWARE ENGINEERING,3,3,A,8.06,1545,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,E,3.32,2034,,,,,,
EI43,EMBEDDED CONTROLLERS,4,4,B,8.54,2417,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,S,10,3536,,,,,,
CS1543,INTRODUCTION TO MICROPROCESSORS AND MICROCONTROLLERS,4,4,D,4.84,1283,,,,,,
CVL48,ENGINEERING GEOLOGY LABORATORY,1,1,A,8.64,1780,,,,,,
PHYL201,ENGINEERING PHYSICS LAB,1,1,S,9.83,3305,,,,,,
MEPE12,RAPID PROTOTYPING,3,3,S,9.07,723,,,,,,
CVL47,SURVEYING PRACTICE,2,2,A,9.81,1819,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S+,0,3357,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,S,9.06,2450,,,,,,
MLL47-2,MICROCONTROLLER -MSB430 LAB,1,1,S,9.34,2347,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,B,8.94,2498,,,,,,
TCE03,DIGITAL SWITCHING SYSTEMS,4,4,B,8.18,900,,,,,,
CS813,SEMINAR,2,2,S,10,3744,,,,,,
ME801,INTELLECTUAL PROPERTY RIGHTS,3,3,B,7.66,4549,,,,,,
CSMAT41,ENGINEERING MATHEMATICS-IV,4,4,B,8,1342,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,S+,0,3308,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,A,8.08,3297,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,S,9.87,2812,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,9,2812,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,A,9,2044,,,,,,
EC462,HARDWARE DESCRPITION LANGUAGE,3,3,A,9.63,1691,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,B,8,2898,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S,10,2589,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,9.57,2870,,,,,,
CH602,MASS TRANSFER - II,4,0,F,0,949,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,8.07,3154,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,0,NE,0,1670,,,,,,
BTL47,MOLECULAR BIOLOGY LAB,1,1,S,9.67,2228,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,A,9.67,2531,,,,,,
IS442,DATA COMMUNICATION,4,4,A,8.37,1471,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,C,6.75,2800,,,,,,
CSL1541,PYTHON LABORATORY,2,2,A,8.83,1302,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,A,8.7,1747,,,,,,
EE602L,POWER ELECTRONICS LAB,1,1,A,9,1043,,,,,,
ECL48,MICROPROCESSOR LAB,1,1,A,9,1723,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,9.75,2671,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,3635,,,,,,
HSS802,PRINCIPLES OF MANAGEMENT,3,3,A,9.9,4688,,,,,,
CH41,ENGINEERING MATHEMATICS-IV,4,4,S,10,2154,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,2502,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,A,8.59,3042,,,,,,
IML48,COMPUTER AIDED MACHINE DRAWING LAB,1,1,S,10,1588,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,A,9.64,26,,,,,,
CSL1561,UNIX SYSTEMS PROGRAMMING LABORATORY,2,2,A,9.19,248,,,,,,
CS812,PROJECT,18,18,S,9.8,3752,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,B,8.21,2726,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,C,6.79,3045,,,,,,
CV44,CONCRETE TECHNOLOGY,4,4,A,9,1831,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,C,7,3206,,,,,,
EC602L,VLSI LAB,1,1,B,8.78,458,,,,,,
IS514L,OPERATING SYSTEM LAB,1,1,A,9,58,,,,,,
IMOE02,PROJECT MANAGEMENT,3,3,B,7.99,4538,,,,,,
EC601,DIGITAL COMMUNICATION,4,4,B,7.87,459,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,C,6.04,302,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,2809,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,0,0,W,0,547,,,,,,
CVL48,ENGINEERING GEOLOGY LABORATORY,1,1,A,9,1849,,,,,,
AR407,COMPUTERS IN ARCHITECTURE III,2,2,A,8.69,2475,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,0,X,0,1492,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,0,X,0,2777,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,A,9.45,864,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,B,8.1,3378,,,,,,
EC602L,VLSI LAB,1,1,A,9.37,425,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,A,9,644,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2689,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,B,8,3657,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,A,8.22,4255,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,B,8.91,3014,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,S,10,3303,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,B,8,3296,,,,,,
EI602L,ADVANCED CONTROL SYSTEM LAB,1,1,S,9.1,1170,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,S,10,374,,,,,,
AR608,WORKING DRAWING,1,1,A,8.71,1255,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S+,0,2844,,,,,,
ME602,MANUFACTURING PROCESS - III,3,3,A,9,868,,,,,,
EC801,OPTICAL FIBER COMMUNICATION,3,3,C,7,4135,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,C,6.51,3634,,,,,,
TCE11,OPERATING SYSTEMS,4,4,B,8.65,923,,,,,,
CVPE842,INDUSTRIAL WASTE WATER TREATMENT,4,4,A,9.12,4320,,,,,,
TCL607,COMPUTER COMMUNICATION NETWORKS  LAB,1,1,B,8.24,885,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,8.1,3062,,,,,,
CHYOE01,CORROSION CONTROL AND MONITORING,3,3,A,9,4650,,,,,,
EI602L,ADVANCED CONTROL SYSTEM LAB,1,1,A,9.95,1171,,,,,,
AR405,ARCHITECTURAL STRUCTURES IV,3,3,A,9,2458,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,A,8.95,2654,,,,,,
EI603L,INDUSTRIAL DATA NETWORKS LAB,1,1,S,9.98,1165,,,,,,
CVL47,SURVEYING PRACTICE,2,2,A,9.04,1855,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,9.29,2561,,,,,,
MEMAT41,ENGINEERING MATHEMATICS-IV,4,4,B,7.42,1942,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,B,8.19,312,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,9,2893,,,,,,
CV802,PROJECT WORK,12,12,B,8.04,4356,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,2967,,,,,,
CV803,SEMINAR,1,1,S,10,4311,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,0,NE,0,3363,,,,,,
CSL1543,MICROPROCESSORS  AND CO LABORATORY,2,2,S,10,1331,,,,,,
ME43,APPLIED THERMODYNAMICS,4,4,E,4,2030,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,A,9,3516,,,,,,
CS1543,INTRODUCTION TO MICROPROCESSORS AND MICROCONTROLLERS,4,4,A,9,1413,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,10,2522,,,,,,
BTL47,MOLECULAR BIOLOGY LAB,1,1,A,9.98,2218,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,S,9.16,3378,,,,,,
ME603L,FINITE ELEMENT ANALYSIS LABORATORY,1,1,S,10,852,,,,,,
CS1564,COMPUTER GRAPHICS,4,4,B,7.6,167,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,F,0,2810,,,,,,
CV802,PROJECT WORK,12,12,A,9.04,4341,,,,,,
ME44,KINEMATICS OF MACHINES,4,0,F,0,1890,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,2937,,,,,,
AR606,BUILDING SERVICES IV,3,3,A,9.69,1210,,,,,,
AL201,ENGINEERING DESIGN,2,2,S,9.52,3542,,,,,,
EC45,SIGNALS AND SYSTEMS,4,4,A,8.44,1677,,,,,,
CV601,GEOTECHNICAL ENGINEERING -II,4,4,A,9,587,,,,,,
EI44,INDUSTRIAL INSTRUMENTATION-I,4,4,B,8.47,2416,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,A,8.56,866,,,,,,
ME605,HYDRAULICS AND PNEUMATICS,3,3,B,7.47,874,,,,,,
CSL1541,PYTHON LABORATORY,2,2,S,9.89,1375,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,A,9.54,2033,,,,,,
EIMAT41,ENGINEERING MATHEMATICS-IV,4,4,C,7.1,2369,,,,,,
ML801,INTELLECTUAL PROPERTY RIGHTS AND MEDICAL ETHICS,3,3,C,7,4837,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,7.46,2566,,,,,,
IM43,MACHINE TOOL TECHNOLOGY,4,4,A,9.59,1614,,,,,,
PHY201,ENGINEERING PHYSICS,4,0,NE,0,1915,,,,,,
EI45,CONTROL SYSTEMS,4,4,B,8,2409,,,,,,
EC604,ANTENNAS AND PROPAGATION,3,0,NE,0,4198,,,,,,
CHL602,MASS TRANSFER LABORATORY,2,2,A,9,974,,,,,,
EI603L,INDUSTRIAL DATA NETWORKS LAB,1,1,S,10,1158,,,,,,
AR204,HISTORY OF ARCHITECTURE II,3,3,S,9.14,3698,,,,,,
AR403,THEORY OF ARCHITECTURE II,3,3,A,9.39,2426,,,,,,
MLL47-2,MICROCONTROLLER -MSB430 LAB,1,1,S,10,2321,,,,,,
CSL201,FUNDAMENTALS OF COMPUTING LAB,1,1,C,6.3,3447,,,,,,
CV607L,DETAILING OF RC AND STEEL STRUCTURAL ELEMENTS,2,2,S,10,647,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2946,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,S,9.1,2550,,,,,,
CVL47,SURVEYING PRACTICE,2,2,B,8.22,668,,,,,,
ME43,APPLIED THERMODYNAMICS,4,4,E,4,1955,,,,,,
CS1541,COMPUTER ORGANIZATION,4,4,A,9.75,1405,,,,,,
CSPE16,ARTIFICIAL INTELLIGENCE,4,4,B,8,222,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,0,F,0,1679,,,,,,
CSPE26,MOOC BASED ELECTIVE,1,1,S,10,3760,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,B,8,3161,,,,,,
CV605,DESIGN AND DETAILING OF RC STRUCTURES,4,4,A,8.75,584,,,,,,
ML804,PROJECT WORK -II,14,14,B,7.99,4837,,,,,,
MLL48,LINEAR INTEGRATED CIRCUITS LAB,1,1,A,9.84,2333,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,A,9,3654,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,3600,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,S,9.81,1949,,,,,,
TC42,MICRO CONTROLLER,4,4,A,9.26,2089,,,,,,
CS812,PROJECT,18,18,S,10,3849,,,,,,
IS435L,MICROPROCESSORS LAB,1,1,S,10,1520,,,,,,
CSL1562,EMBEDDED SYSTEMS LABORATORY,1,1,S,9.29,269,,,,,,
ME48L,MANUFACTURING PROCESS LABORATORY - I,1,1,S,10,1935,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,C,6.13,3426,,,,,,
IS511,DATA COMMUNICATION,4,4,A,9.96,112,,,,,,
BT802,"PLANT DESIGN\, ECONOMICS AND ENTREPRENEURSHIP",3,3,A,9,4720,,,,,,
EC802,EMBEDDED SYSTEM DESIGN,4,4,A,9,4233,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,B,8.84,2992,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,B,8,1988,,,,,,
CS1543,INTRODUCTION TO MICROPROCESSORS AND MICROCONTROLLERS,4,4,B,8.35,1312,,,,,,
ME601L,MACHINE DESIGN  LABORATORY,1,1,A,9,758,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,B,7.04,3566,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,2749,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,8.69,2580,,,,,,
ME802,SEMINAR / INDUSTRIAL TRAINING,1,1,A,9,4464,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,A,9,2941,,,,,,
AR804,PROFESSIONAL PRACTICE II,3,3,B,8,4864,,,,,,
CV604,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,B,8,568,,,,,,
AR403,THEORY OF ARCHITECTURE II,3,3,B,7.84,2491,,,,,,
TC605,MANAGEMENT AND ENTREPRENEURSHIP,2,2,B,8,911,,,,,,
IM42,MECHANICAL MEASUREMENTS AND METROLOGY,4,4,B,7.74,1577,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,A,8.09,93,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,A,8.46,3384,,,,,,
ML43,SIGNALS AND SYSTEMS,0,0,W,0,1105,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,0,NE,0,3469,,,,,,
BTPE05,ANIMAL BIOTECHNOLOGY,3,3,S,10,1002,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,3,B,8.28,1875,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,B,8,2637,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,S,10,3503,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S+,0,2542,,,,,,
CV41,STRUCTURAL ANALYSIS - I,4,4,A,9,1853,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,3624,,,,,,
IS515,SOFTWARE ENGINEERING,4,4,B,8,126,,,,,,
IS624L,JAVA AND J2EE LAB,1,1,B,8.82,352,,,,,,
BTL48,UNIT OPERATIONS LAB,1,1,A,9,2209,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,A,8.74,2889,,,,,,
CS813,SEMINAR,2,2,S,10,3841,,,,,,
IS632L,OPERATING SYSTEM AND UNIX  LAB,1,1,S,10,402,,,,,,
EE801,INTELLECTUAL PROPERTY RIGHTS,2,2,A,8.44,4787,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,C,7,1894,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,S,10,3376,,,,,,
ISMAT41,ENGINEERING MATHEMATICS-IV,4,4,A,9.81,1540,,,,,,
BTL48,UNIT OPERATIONS LAB,1,1,A,8.67,2204,,,,,,
ECL47,SIGNALS AND CONTROLS LAB,1,1,A,9,1643,,,,,,
IS632L,OPERATING SYSTEM AND UNIX  LAB,1,1,S,10,372,,,,,,
IMMAT41,ENGINEERING MATHEMATICS-IV,4,4,S,10,1614,,,,,,
AR208,ART APPRECIATION,2,2,B,7.25,3712,,,,,,
MES81,ENERGY ENGINEERING,3,3,A,9.48,4574,,,,,,
EC201,BASIC ELECTRONICS,4,4,S,10,2657,,,,,,
TCL48,SYSTEMS SIMULATION LAB,1,1,A,9,2136,,,,,,
MLL610,MINI PROJECT,4,4,A,8.16,1111,,,,,,
ME42,MANUFACTURING PROCESS II,4,4,A,9.13,2019,,,,,,
CS1542,DESIGN AND ANALYSIS OF ALGORITHMS,4,0,NE,0,1294,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,C,7,3449,,,,,,
CHYL201,ENGINEERING CHEMISTRY LAB,1,1,A,8.51,3565,,,,,,
EC201,BASIC ELECTRONICS,4,4,B,8,3626,,,,,,
AR207,COMPUTERS IN ARCHITECTURE I,1,1,S,10,3709,,,,,,
EC201,BASIC ELECTRONICS,4,0,F,0,3544,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,A,9.76,3655,,,,,,
HSS202,ENVIRONMENTAL STUDIES,2,2,S,10,2863,,,,,,
IS514L,OPERATING SYSTEM LAB,1,1,A,9.29,10,,,,,,
EC604,ANTENNAS AND PROPAGATION,3,3,A,9,432,,,,,,
CV201,BASIC CIVIL ENGINEERING AND MECHANICS,4,4,C,7.84,3159,,,,,,
MEPE18,SMART MATERIALS,3,0,F,0,4388,,,,,,
ME602,MANUFACTURING PROCESS - III,3,3,A,9.52,833,,,,,,
IS82ECA,EXTRA/ CO-CURRICULAR ACTIVITIES,2,2,S,10,3891,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,S,10,1478,,,,,,
CSL1541,PYTHON LABORATORY,2,2,S,9.09,1300,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9.75,3156,,,,,,
MES82,ARTIFICIAL INTELLIGENCE,3,3,A,9,4408,,,,,,
CHY201,ENGINEERING CHEMISTRY,4,4,A,9.43,2942,,,,,,
TC803,PROJECT WORK-II,12,12,S,10,4620,,,,,,
AR806,CONSTRUCTION MANAGEMENT,3,3,B,7.71,4914,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,C,6.76,2619,,,,,,
IS442,DATA COMMUNICATION,4,4,B,7.88,1485,,,,,,
CV608L,ENVIRONMENTAL ENGINEERING LABORATORY,2,2,A,8.77,613,,,,,,
EI44,INDUSTRIAL INSTRUMENTATION-I,4,4,B,7.97,2393,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,2501,,,,,,
AL201,ENGINEERING DESIGN,2,2,S+,0,3605,,,,,,
CS1544,DATA COMMUNICATION,4,4,A,9,1392,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,2843,,,,,,
EE46,FUNDAMENTALS OF MODERN VLSI DEVICES AND FABRICATION,3,0,NE,0,2290,,,,,,
EC41,MATHEMATICS - IV,4,4,S,10,1656,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,B,8,722,,,,,,
ME44,KINEMATICS OF MACHINES,4,4,B,7.81,2063,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,B,8.53,364,,,,,,
ME601,MACHINE DEISGN - II,4,4,B,8,696,,,,,,
AR802,DISSERTATION,2,2,B,7.42,4929,,,,,,
IS512,MICROPROCESSORS,4,4,B,7.55,14,,,,,,
HSS204K,KANNADA KALI,0,0,Pass,0,2956,,,,,,
IS523,INTELLECTUAL PROPERTY RIGHTS,2,2,B,8.14,62,,,,,,
CVPE667,GREEN BUILDING TECHNOLOGY,4,4,B,7.47,582,,,,,,
IS62B2,DISTRIBUTED STORAGE TECHNOLOGIES,4,4,B,7.74,388,,,,,,
ME604,PROFESSIONAL ETHICS,2,2,A,9.2,846,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,A,9.1,1302,,,,,,
BT802,"PLANT DESIGN\, ECONOMICS AND ENTREPRENEURSHIP",3,3,S,10,4697,,,,,,
ME601L,MACHINE DESIGN  LABORATORY,1,1,A,9.47,772,,,,,,
IS414,DESIGN AND ANALYSIS OF ALGORITHMS,4,4,S,10,1496,,,,,,
CSL1541,PYTHON LABORATORY,2,2,S,9.02,1428,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,C,7,3159,,,,,,
ME43,APPLIED THERMODYNAMICS,4,4,B,8.55,1886,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,A,9,3066,,,,,,
TC44,SYSTEMS MODELING AND CONTROL,4,4,A,8.42,2099,,,,,,
AR205,ARCHITECTURAL STRUCTURES II,3,3,S,10,3726,,,,,,
ME601,MACHINE DEISGN - II,4,4,B,7.04,718,,,,,,
AR403,THEORY OF ARCHITECTURE II,3,3,A,9,2439,,,,,,
IM803,SEMINAR,2,2,A,9,4065,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,2700,,,,,,
EC804,PROJECT WORK - II,14,14,S,10,4144,,,,,,
ME45,FLUID MECHANICS,4,4,A,9,1928,,,,,,
IMOE02,PROJECT MANAGEMENT,3,3,C,6.03,4413,,,,,,
EI923,DIGITAL IMAGE PROCESSING,4,4,A,9,1158,,,,,,
EI602,ADVANCED CONTROL SYSTEM,4,4,E,4,1167,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,9.93,2602,,,,,,
MEPE23,COMPUTATIONAL FLUID DYNAMICS,3,3,A,9,683,,,,,,
ME44,KINEMATICS OF MACHINES,4,0,NE,0,692,,,,,,
AR407,COMPUTERS IN ARCHITECTURE III,2,2,A,9,2452,,,,,,
MEPE23,COMPUTATIONAL FLUID DYNAMICS,3,3,S,10,848,,,,,,
AR806,CONSTRUCTION MANAGEMENT,3,3,B,8.67,4909,,,,,,
TCMAT41,ENGINEERING MATHEMATICS-IV,4,4,B,8.1,2137,,,,,,
TC43,MICOELECTRONICS,4,4,A,8.55,2119,,,,,,
IS512,MICROPROCESSORS,4,0,F,0,39,,,,,,
CHYOE01,CORROSION CONTROL AND MONITORING,3,3,A,8.05,4638,,,,,,
BT44,MOLECULAR BIOLOGY,4,4,A,9,2250,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,8.12,764,,,,,,
EE201,BASIC ELECTRICAL ENGINEERING,4,0,F,0,3262,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,S,10,3633,,,,,,
CV45,ENVIRONMENTAL ENGINEERING -I,3,0,F,0,1860,,,,,,
TC803,PROJECT WORK-II,12,12,A,8.39,4588,,,,,,
IS811,PROJECT WORK,19,19,A,9.13,3897,,,,,,
CS812,PROJECT,18,18,A,8.95,3766,,,,,,
IS511,DATA COMMUNICATION,4,4,C,6.76,47,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,B,8,3078,,,,,,
ME45,FLUID MECHANICS,4,4,D,5,2013,,,,,,
ME202,COMPUTER AIDED ENGINEERING DRAWING,2,2,B,8,3192,,,,,,
PHY201,ENGINEERING PHYSICS,4,4,D,5.12,3510,,,,,,
IS633L,PROJECT BASED LEARNING,2,2,S,10,304,,,,,,
ME201,ELEMENTS OF MECHANICAL ENGINEERING,4,4,A,9,2724,,,,,,
ME603,FINITE ELEMENT ANALYSIS,4,4,B,8,877,,,,,,
IMPE15,PROJECT MANAGEMENT,3,3,B,8.12,4099,,,,,,
IS631L,SYSTEM SOFTWARE  LAB,1,1,A,9.23,299,,,,,,
IS514L,OPERATING SYSTEM LAB,1,1,S,9.6,46,,,,,,
BTPE13,DRUG DESIGN AND DEVELOPMENT,3,3,S,10,4729,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,A,9,3514,,,,,,
IS512,MICROPROCESSORS,4,0,X,0,116,,,,,,
EE804,OPERATIONS RESEARCH,4,4,B,8,4771,,,,,,
HSS204M,KANNADA MANASU,0,0,Pass,0,2612,,,,,,
CS1561,COMPLIER DESIGN,4,4,A,8.15,159,,,,,,
MLL609,BIO-MEDICAL SIGNAL PROCESSING LAB,1,1,S,10,1133,,,,,,
IS512,MICROPROCESSORS,4,4,B,8.05,18,,,,,,
MEL203,WORKSHOP PRACTICE,2,2,S,10,3377,,,,,,
AL201,ENGINEERING DESIGN,2,2,A,9.72,2952,,,,,,
IS632L,OPERATING SYSTEM AND UNIX  LAB,1,1,S,10,404,,,,,,
IS514,OPERATING SYSTEMS,4,4,B,8,131,,,,,,
IS416,FINITE AUTOMATA AND FORMAL LANGUAGES,4,4,A,9.98,1558,,,,,,
TC45,SIGNALS & SYSTEMS,4,4,B,8.5,2107,,,,,,
HSS203,PROFESSIONAL COMMUNICATION,2,2,C,7,3345,,,,,,
AR806,CONSTRUCTION MANAGEMENT,3,3,A,9,4912,,,,,,
EC201,BASIC ELECTRONICS,4,4,A,9.4,3554,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,A,9,2795,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,0,NE,0,2793,,,,,,
CSL1542,ALGORITHMS LABORATORY,1,1,S,9.53,1407,,,,,,
ME47L,APPLIED THERMODYNAMICS LABORATORY,1,1,S,10,1936,,,,,,
CV604,ENGINEERING MANAGEMENT AND ENTREPRENEURSHIP,3,3,A,9,587,,,,,,
MAT201,ENGINEERING MATHEMATICS-II,4,4,B,8.21,3118,,,,,,
HSS201,CONSTITUTION OF INDIA AND ETHICS,2,2,B,7.03,2519,,,,,,
AR804,PROFESSIONAL PRACTICE II,3,3,A,8.6,4900,,,,,,
CV43,TRANSPORTATION ENGINEERING - I,4,4,A,9.51,1878,,,,,,
CS201,FUNDAMENTALS OF COMPUTING,3,3,B,8.76,2998,,,,,,
CV43,TRANSPORTATION ENGINEERING - I,4,0,F,0,1842,,,,,,
